i,j
2221,2228
5703,2228
2221,2229
2563,2229
3260,2229
2221,2230
2184,2231
2221,2231
3707,2231
62,2232
2234,2232
2549,2232
2550,2232
3228,2232
4518,2232
7499,2232
3789,2233
62,2234
3003,2234
3789,2234
406,2236
1805,2236
8165,2237
2234,2238
2549,2238
2550,2238
3769,2238
7499,2238
3789,2239
7923,2242
7993,2242
8258,2242
8314,2242
37,2245
6606,2246
1220,2248
5703,2248
2241,2250
5073,2251
5935,2251
6606,2252
242,2253
1218,2253
1876,2253
242,2254
1218,2254
1992,2254
5826,2254
585,2256
1612,2256
2255,2256
2255,2257
2255,2258
348,2259
635,2259
1040,2259
2092,2259
2255,2259
2260,2259
2262,2259
3217,2259
3936,2259
4700,2259
4715,2259
5861,2259
7308,2259
8849,2259
10149,2259
359,2260
523,2260
635,2260
1040,2260
1612,2260
2091,2260
2092,2260
2255,2260
4700,2260
5239,2260
5861,2260
8262,2260
10149,2260
2255,2261
2262,2261
348,2262
359,2262
1612,2262
2255,2262
5861,2262
10149,2262
2255,2263
3247,2263
7308,2263
2264,2265
2264,2266
2272,2266
3600,2266
2264,2267
2268,2267
2269,2267
4006,2267
2264,2268
2269,2268
4001,2268
2264,2269
4001,2269
2264,2270
2264,2271
2264,2272
106,2273
615,2273
1012,2273
5084,2273
6172,2273
6876,2273
62,2274
106,2274
2802,2274
3356,2274
4863,2274
6606,2274
9094,2274
4193,2275
4193,2276
2447,2277
2796,2277
2292,2278
5299,2278
2278,2279
2292,2279
2278,2280
2292,2280
2278,2281
2292,2281
2293,2281
2278,2282
2292,2282
324,2283
430,2283
1044,2283
2292,2283
5212,2283
5739,2283
2278,2284
2292,2284
3980,2284
10191,2284
2278,2285
2292,2285
3195,2285
1716,2286
2108,2286
2278,2286
2288,2286
2292,2286
2896,2286
2902,2286
3352,2286
3881,2286
5029,2286
7630,2286
8990,2286
10291,2286
10818,2286
10872,2286
2278,2287
2292,2287
2293,2287
2278,2288
2292,2288
3881,2288
5299,2288
7265,2288
9481,2288
2278,2289
2292,2289
3247,2289
3343,2289
3346,2289
3487,2289
5226,2289
5299,2289
6359,2289
7950,2289
10818,2289
10872,2289
2278,2290
10872,2290
325,2291
434,2291
1860,2291
1864,2291
2278,2291
2292,2291
3352,2291
3881,2291
4723,2291
5029,2291
5299,2291
6359,2291
7950,2291
1860,2292
1864,2292
2278,2292
4471,2292
5029,2292
8984,2292
1716,2293
2278,2293
2288,2293
2292,2293
5029,2293
5299,2293
6361,2293
8984,2293
2278,2294
4799,2294
4816,2294
62,2295
113,2295
120,2295
1666,2295
2632,2295
6995,2295
120,2296
1666,2296
6995,2296
2435,2297
2297,2298
2297,2299
2305,2299
2316,2299
2297,2300
915,2301
2297,2301
2964,2301
3758,2301
5592,2301
6023,2301
6212,2301
8174,2301
8700,2301
9002,2301
2297,2302
1550,2303
2184,2303
2297,2303
2305,2303
2312,2303
2316,2303
2414,2303
2415,2303
2435,2303
2745,2303
3279,2303
5855,2303
779,2304
2297,2304
1550,2305
2184,2305
2297,2305
2312,2305
2316,2305
5855,2305
2306,2307
4706,2307
6393,2307
37,2308
106,2308
200,2308
2306,2308
2888,2308
3937,2308
4535,2308
4539,2308
4677,2308
6381,2308
2306,2309
106,2310
2306,2310
726,2311
2306,2311
2312,2313
2312,2314
2312,2315
7499,2315
2184,2316
2312,2316
684,2317
888,2317
6581,2317
2317,2318
2317,2319
3051,2319
3356,2319
6606,2319
647,2320
1909,2320
2144,2320
4691,2320
6655,2320
137,2321
299,2321
576,2321
1909,2321
2258,2321
75,2322
190,2322
348,2322
635,2322
647,2322
1040,2322
1571,2322
1923,2322
1928,2322
2262,2322
2998,2322
4700,2322
7308,2322
8225,2322
430,2323
1283,2323
2322,2323
2521,2323
3492,2323
3674,2323
3677,2323
7640,2323
430,2324
1281,2324
1283,2324
1284,2324
1350,2324
2055,2324
2115,2324
2322,2324
2521,2324
3126,2324
3191,2324
3202,2324
3492,2324
3495,2324
3677,2324
4762,2324
7640,2324
7643,2324
203,2325
1492,2325
1493,2325
1571,2325
1910,2325
1921,2325
1922,2325
1923,2325
1928,2325
2322,2325
2998,2325
4700,2325
4960,2325
5562,2325
5911,2325
6892,2325
1923,2326
2322,2326
2802,2326
430,2327
2322,2327
62,2328
430,2328
2322,2328
3674,2328
3677,2328
4662,2328
5620,2328
7640,2328
120,2329
187,2329
190,2329
355,2329
356,2329
615,2329
750,2329
895,2329
929,2329
2295,2329
2322,2329
2580,2329
2860,2329
3252,2329
3915,2329
4278,2329
4636,2329
4639,2329
4677,2329
6995,2329
1681,2330
5703,2330
1681,2331
2184,2331
2747,2331
1681,2332
1679,2333
1681,2333
1753,2333
968,2334
1679,2334
1681,2334
1682,2334
1683,2334
5590,2334
6569,2334
1679,2335
1681,2335
1682,2335
1681,2336
2747,2336
5508,2336
200,2337
940,2337
2896,2337
2975,2337
2979,2337
3342,2337
5129,2337
5299,2337
2337,2338
2896,2338
2975,2338
2979,2338
3247,2338
3346,2338
3352,2338
4471,2338
5029,2338
7807,2338
2337,2339
2344,2339
4580,2339
10291,2339
2337,2340
2896,2340
2979,2340
3352,2340
4472,2340
5029,2340
5129,2340
5226,2340
7950,2340
9481,2340
1893,2341
2337,2341
2337,2342
2344,2342
3247,2342
10291,2342
1893,2343
2337,2343
2344,2343
3247,2343
5392,2343
2337,2344
5861,2344
10291,2344
2337,2345
2346,2346
2346,2347
4626,2347
6530,2347
2346,2348
2346,2349
6553,2349
2346,2350
5201,2350
6092,2350
6530,2350
6553,2350
6605,2350
2346,2351
1270,2352
2301,2352
4078,2352
2352,2353
615,2354
1202,2354
2352,2354
2353,2354
2357,2354
3228,2354
3229,2354
3230,2354
200,2355
303,2355
594,2355
879,2355
940,2355
1270,2355
2352,2355
3230,2355
3540,2355
4412,2355
5559,2355
5937,2355
6144,2355
8418,2355
506,2356
860,2356
1270,2356
1422,2356
1539,2356
2301,2356
2352,2356
2353,2356
2905,2356
3242,2356
4248,2356
8629,2356
9611,2356
2352,2357
2353,2357
3229,2357
3745,2357
4248,2357
4638,2357
1270,2358
1286,2358
1422,2358
1862,2358
2120,2358
2301,2358
2352,2358
1809,2359
6996,2359
1809,2360
1809,2361
5045,2361
5893,2361
6519,2361
6521,2361
504,2362
1809,2362
1815,2362
3004,2362
6062,2362
6521,2362
7189,2362
200,2363
1809,2363
3586,2363
6237,2363
7600,2363
9326,2363
1809,2364
576,2365
1445,2365
1809,2365
1815,2365
2827,2365
7888,2365
9258,2365
10113,2365
1809,2366
7541,2366
1809,2367
7950,2367
205,2368
1094,2368
1809,2368
5045,2368
2369,2370
2369,2371
2369,2372
2657,2372
9524,2372
430,2373
2369,2373
2369,2374
2380,2374
5278,2374
2369,2375
4301,2375
430,2376
2369,2376
7434,2376
2369,2377
2369,2378
2369,2379
2369,2380
2369,2381
2380,2381
790,2382
3279,2382
4374,2382
262,2383
1583,2383
2745,2383
5549,2383
6595,2383
773,2384
776,2384
790,2384
1593,2384
1750,2384
1753,2384
2301,2384
2745,2384
3968,2384
790,2385
790,2386
1445,2386
1583,2386
1682,2386
2745,2386
4888,2386
5592,2386
6569,2386
10418,2386
778,2387
790,2387
1583,2387
1682,2387
1753,2387
2397,2387
2745,2387
3714,2387
6946,2387
392,2388
790,2388
1445,2388
2906,2388
3881,2388
3916,2388
4808,2388
6183,2388
10833,2388
949,2390
2003,2390
4111,2390
4398,2390
6456,2390
1816,2391
5675,2391
7804,2391
2396,2392
62,2393
106,2393
163,2393
167,2393
170,2393
242,2393
292,2393
339,2393
388,2393
459,2393
460,2393
580,2393
713,2393
714,2393
726,2393
808,2393
1201,2393
1276,2393
1281,2393
1791,2393
1876,2393
1879,2393
2234,2393
2392,2393
2550,2393
2720,2393
3491,2393
3513,2393
3884,2393
4022,2393
4179,2393
4260,2393
4338,2393
4518,2393
4841,2393
5143,2393
5314,2393
5432,2393
5727,2393
7248,2393
7301,2393
7499,2393
7781,2393
8227,2393
8681,2393
9192,2393
2392,2394
2392,2395
2392,2396
2392,2397
2392,2398
2392,2399
2392,2400
2392,2401
2396,2401
2647,2401
2392,2402
2397,2402
2860,2402
3266,2402
3782,2402
4818,2402
6569,2402
8778,2402
9524,2402
10585,2402
2392,2403
2992,2404
4479,2404
5193,2404
7986,2404
151,2405
401,2405
1521,2405
2404,2405
2992,2405
3405,2405
3516,2405
3976,2405
3977,2405
474,2406
608,2406
615,2406
1158,2406
1908,2406
2404,2406
3977,2406
5304,2406
7248,2406
75,2407
608,2407
615,2407
2404,2407
3383,2407
4350,2407
4436,2407
5304,2407
2404,2408
919,2409
10419,2409
1625,2410
2415,2411
2416,2411
1550,2412
2414,2412
2415,2412
2420,2412
2748,2412
3685,2412
3687,2412
3759,2412
3990,2412
4461,2412
4909,2412
8789,2412
8992,2412
2414,2413
2415,2413
2884,2413
4818,2413
2415,2414
2416,2414
4461,2414
2414,2415
3685,2415
4461,2415
2881,2416
2884,2416
4461,2416
2420,2417
2748,2417
3321,2417
3685,2417
3687,2417
4461,2417
8789,2417
2414,2418
2415,2418
2420,2418
3685,2418
3687,2418
4461,2418
2414,2419
2415,2419
3687,2419
4292,2419
9227,2419
3685,2420
4909,2420
200,2422
532,2422
1445,2422
2202,2422
2292,2422
2580,2422
3065,2422
3773,2422
4530,2422
10330,2422
1251,2423
2112,2423
2423,2423
532,2424
1625,2424
4364,2424
5482,2424
71,2425
532,2425
1217,2425
3063,2425
4185,2425
532,2426
5258,2426
69,2427
2829,2427
69,2428
370,2428
3414,2428
69,2429
370,2429
1635,2429
3414,2429
3820,2429
9055,2429
62,2430
69,2430
129,2430
433,2430
1225,2430
1732,2430
2120,2430
2408,2430
3903,2430
69,2431
2671,2431
1515,2434
1555,2434
1558,2434
4283,2434
10541,2434
2432,2436
2191,2437
2432,2437
2183,2438
2184,2438
8698,2438
1868,2439
2439,2440
62,2441
183,2441
200,2441
608,2441
1868,2441
2439,2441
2439,2442
2439,2443
37,2444
62,2444
200,2444
1166,2444
2439,2444
3327,2444
3504,2444
4877,2444
6462,2444
7177,2444
7602,2444
7932,2444
2439,2445
2439,2446
6587,2447
2447,2448
2447,2449
2447,2450
2447,2451
7858,2451
573,2452
606,2452
1224,2452
1225,2452
1413,2452
4279,2452
5456,2452
145,2453
1224,2453
1225,2453
4132,2453
4279,2453
1224,2454
1080,2455
1125,2455
4301,2455
5102,2455
7640,2455
430,2456
738,2456
2457,2456
4310,2456
5739,2456
7084,2456
8984,2456
540,2457
1080,2457
1445,2457
4817,2457
8631,2457
8636,2457
234,2458
430,2458
436,2458
1080,2458
1125,2458
1445,2458
2015,2458
2577,2458
3130,2458
3134,2458
3441,2458
6136,2458
7640,2458
7702,2458
9059,2458
1897,2460
2459,2460
71,2461
395,2461
437,2461
1897,2461
2459,2461
2465,2461
2541,2461
3174,2461
3195,2461
3198,2461
3205,2461
3441,2461
3503,2461
5583,2461
7360,2461
8165,2461
9059,2461
10189,2461
2340,2462
2423,2462
2464,2462
2465,2462
2471,2462
3962,2462
4164,2462
4166,2462
2459,2463
767,2464
940,2464
2459,2464
3195,2464
3962,2464
4164,2464
1897,2465
2423,2465
2459,2465
4164,2465
4166,2465
2459,2466
4164,2466
2459,2467
2471,2467
2459,2468
2465,2468
3126,2468
3202,2468
4022,2468
430,2469
1284,2469
2459,2469
3492,2469
4503,2469
2459,2470
2459,2471
2459,2472
2471,2472
4164,2472
2459,2473
2471,2473
4164,2473
2459,2474
2464,2474
4164,2474
1166,2475
2010,2475
3398,2475
745,2476
2010,2476
4662,2476
5037,2476
5956,2476
6643,2476
8668,2476
2010,2477
4248,2477
2010,2478
2014,2478
2010,2479
62,2480
2234,2480
2238,2480
2549,2480
2550,2480
5539,2480
62,2482
254,2482
262,2482
726,2482
794,2482
974,2482
1445,2482
2184,2482
2745,2482
3836,2482
7734,2482
8755,2482
9644,2482
62,2483
704,2483
1766,2483
2840,2483
2853,2483
5292,2483
6595,2483
9644,2483
83,2485
85,2485
1908,2485
430,2486
738,2486
1281,2486
2485,2486
3109,2486
3166,2486
4022,2486
5995,2486
62,2487
433,2487
2485,2487
5755,2487
2380,2488
2485,2488
7630,2488
136,2489
370,2489
767,2489
940,2489
1368,2489
1653,2489
2485,2489
2554,2489
3531,2489
3632,2489
4348,2489
4530,2489
4990,2489
9094,2489
2485,2490
3505,2490
448,2491
738,2491
1178,2491
2485,2491
5995,2491
6920,2491
8961,2491
2485,2492
2485,2493
2485,2494
2485,2495
2485,2496
2485,2497
2485,2498
2485,2499
2485,2500
2485,2501
6035,2503
2108,2504
10872,2504
2140,2506
2144,2506
2870,2506
2896,2506
3455,2506
3594,2506
3805,2506
4514,2506
5056,2506
5528,2506
5568,2506
7807,2506
9481,2506
2288,2507
5568,2507
4818,2508
10585,2508
10585,2510
9033,2512
62,2513
106,2513
170,2513
200,2513
289,2513
293,2513
299,2513
370,2513
615,2513
1073,2513
1352,2513
1443,2513
1445,2513
1452,2513
1732,2513
1908,2513
2512,2513
3432,2513
3443,2513
3689,2513
3834,2513
3942,2513
5102,2513
5166,2513
5813,2513
5954,2513
8628,2513
9092,2513
9192,2513
200,2515
2004,2515
2514,2515
2531,2515
2639,2515
2645,2515
2650,2515
2847,2515
3405,2515
3985,2515
4421,2515
4426,2515
5014,2515
5919,2515
10175,2515
2514,2516
2514,2517
3730,2517
8841,2517
1525,2518
2514,2518
2516,2518
9147,2518
10175,2518
2004,2519
2514,2519
4426,2519
7534,2519
8893,2519
2514,2520
10175,2520
62,2521
430,2521
1284,2521
437,2522
1283,2522
1284,2522
1897,2522
3128,2522
3198,2522
4503,2522
430,2523
1280,2523
1284,2523
7827,2523
142,2524
430,2524
436,2524
1280,2524
1283,2524
1284,2524
2542,2524
7827,2524
430,2525
1284,2525
2521,2525
6512,2525
1280,2526
1283,2526
1284,2526
2521,2526
3441,2526
9059,2526
430,2527
1284,2527
142,2528
430,2528
436,2528
1280,2528
1283,2528
1284,2528
1791,2528
2523,2528
3126,2528
62,2529
142,2529
430,2529
1280,2529
1283,2529
1284,2529
2521,2529
2671,2529
3126,2529
3202,2529
4128,2529
5995,2529
1284,2530
2003,2531
2645,2531
2531,2532
3209,2532
6169,2532
2003,2533
2531,2533
2639,2533
623,2534
2531,2534
3029,2534
3780,2534
3985,2534
5014,2534
8773,2534
2531,2535
2003,2536
2531,2536
2531,2537
3209,2537
660,2538
1445,2538
1547,2538
1549,2538
1552,2538
1887,2538
2184,2538
2435,2538
2531,2538
2705,2538
2960,2538
5509,2538
7284,2538
2531,2539
2650,2539
3780,2539
3782,2539
3985,2539
4421,2539
5014,2539
8773,2539
10175,2539
883,2540
2003,2540
2531,2540
3195,2541
2541,2542
3479,2542
3499,2542
3503,2542
2541,2543
3169,2543
2025,2544
2523,2544
2541,2544
3128,2544
7827,2544
430,2545
1280,2545
2541,2545
3195,2545
3198,2545
3205,2545
3503,2545
3896,2545
10189,2545
2541,2546
3195,2546
62,2547
430,2547
2541,2547
3164,2547
3198,2547
3205,2547
3479,2547
3499,2547
3503,2547
3674,2547
7735,2547
430,2548
1897,2548
2541,2548
3205,2548
657,2549
660,2549
1777,2549
3284,2549
3769,2549
4283,2549
5116,2549
5720,2549
7384,2549
7499,2549
580,2550
2234,2550
2549,2550
3003,2550
3228,2550
4518,2550
7463,2550
7499,2550
62,2551
1875,2551
1880,2551
1882,2551
2549,2551
2550,2551
5407,2551
7499,2551
1326,2552
1777,2552
2549,2552
5630,2553
200,2554
597,2554
601,2554
940,2554
1468,2554
1959,2554
2553,2554
3594,2554
5937,2554
8418,2554
237,2555
259,2555
401,2555
601,2555
1270,2555
1468,2555
1653,2555
2553,2555
4065,2555
4078,2555
4664,2555
5631,2555
2553,2556
5630,2556
2014,2557
2553,2557
6364,2557
200,2558
940,2558
2553,2558
8953,2558
2560,2561
2560,2562
2561,2562
2563,2562
2561,2563
2561,2566
2562,2566
2961,2570
2561,2571
2561,2572
2561,2576
2562,2576
2577,2578
3126,2578
3202,2578
3448,2578
430,2579
2577,2579
3202,2579
2580,2581
2580,2582
2580,2583
2580,2584
2580,2585
2580,2586
4315,2586
4580,2586
6156,2586
7107,2586
8888,2586
9409,2586
2580,2587
4479,2587
7992,2587
8072,2587
8106,2587
8370,2587
142,2588
3836,2588
8314,2588
62,2589
90,2589
92,2589
104,2589
106,2589
109,2589
117,2589
1234,2589
1299,2589
1309,2589
1316,2589
1397,2589
1429,2589
1846,2589
1847,2589
2588,2589
2679,2589
2688,2589
3520,2589
3522,2589
3526,2589
4151,2589
6007,2589
6468,2589
6816,2589
6873,2589
6878,2589
7128,2589
7345,2589
7841,2589
7880,2589
7954,2589
8363,2589
292,2590
2588,2590
4196,2590
142,2591
2588,2591
8314,2591
142,2592
1412,2592
2588,2592
2591,2592
4196,2592
142,2593
370,2593
2588,2593
2596,2593
3645,2593
3836,2593
7966,2593
370,2594
2588,2594
3836,2594
643,2595
2588,2595
3642,2595
3836,2595
142,2596
370,2596
1791,2596
2588,2596
2921,2596
3836,2596
3839,2596
7966,2596
142,2597
370,2597
2596,2597
2921,2597
3645,2597
3836,2597
3844,2597
142,2598
370,2598
615,2598
643,2598
2588,2598
3642,2598
3836,2598
3839,2598
5265,2598
7529,2598
83,2599
142,2599
2588,2599
3836,2599
6628,2599
83,2600
142,2600
615,2600
2588,2600
3836,2600
4168,2600
9094,2600
83,2601
2588,2601
3836,2601
9094,2601
2588,2602
142,2603
2588,2603
2588,2604
9094,2604
2588,2605
142,2606
1445,2606
2025,2606
2588,2606
3747,2606
3820,2606
3836,2606
4070,2606
142,2607
2025,2607
2588,2607
3747,2607
3820,2607
3836,2607
4070,2607
4381,2607
2588,2608
2588,2609
2588,2610
2588,2611
2588,2612
142,2613
2588,2613
142,2614
2588,2614
433,2615
2321,2615
2329,2615
3134,2615
3690,2615
8923,2615
356,2616
2321,2616
3049,2616
3410,2616
5655,2617
2617,2618
5655,2618
2617,2619
2617,2620
2617,2621
1090,2622
2617,2622
2617,2623
348,2624
2097,2624
5466,2624
62,2625
106,2625
142,2625
348,2625
352,2625
615,2625
931,2625
1073,2625
1286,2625
1445,2625
1635,2625
1732,2625
2538,2625
2847,2625
3134,2625
3689,2625
3750,2625
5612,2625
348,2626
433,2626
940,2626
6647,2626
348,2627
348,2628
190,2629
348,2629
745,2629
860,2629
348,2630
359,2630
635,2630
1612,2630
1910,2630
2092,2630
2262,2630
4700,2630
5368,2630
5525,2630
5744,2630
5764,2630
5861,2630
8045,2630
10149,2630
348,2631
62,2632
113,2632
120,2632
348,2632
505,2632
506,2632
929,2632
3219,2632
4278,2632
6007,2632
6468,2632
6476,2632
6995,2632
120,2633
190,2633
348,2633
355,2633
745,2633
4069,2633
4278,2633
6995,2633
2560,2634
4111,2634
4243,2634
4296,2634
5548,2634
6035,2634
6281,2634
6435,2634
7476,2634
7807,2634
8146,2634
9650,2634
2560,2635
2634,2635
2647,2635
4243,2635
6435,2635
8146,2635
2396,2636
2634,2636
3071,2636
4243,2636
4296,2636
5566,2636
6435,2636
7202,2636
7476,2636
8146,2636
9650,2636
11069,2636
6435,2638
7807,2638
8146,2638
2634,2639
4243,2639
4296,2639
4060,2640
5566,2640
6435,2641
7202,2641
8146,2641
6435,2642
8146,2642
5566,2643
6435,2643
7202,2643
4184,2645
5566,2647
7202,2647
8146,2647
2639,2648
3782,2648
3985,2648
5014,2648
10175,2648
10175,2650
2650,2652
2656,2654
2656,2657
7630,2657
2655,2659
7630,2659
2657,2665
2667,2665
3881,2665
5508,2665
7630,2665
8696,2665
7630,2667
7820,2667
7807,2668
559,2669
1445,2669
1452,2669
1568,2669
2027,2669
4248,2669
5549,2669
1697,2670
1773,2670
2669,2670
9059,2670
1166,2671
1773,2671
2025,2671
2669,2671
4350,2671
2669,2672
1773,2673
1779,2673
2669,2673
3094,2673
2123,2674
2669,2674
785,2675
817,2675
1773,2675
1779,2675
2027,2675
2669,2675
4748,2675
7208,2675
8636,2675
9059,2675
785,2676
1967,2676
2669,2676
3674,2676
3839,2676
3962,2676
62,2679
92,2679
106,2679
109,2679
111,2679
115,2679
117,2679
200,2679
1200,2679
1201,2679
1535,2679
1940,2679
3522,2679
4102,2679
6367,2679
6369,2679
6370,2679
6876,2679
6957,2679
6961,2679
6987,2679
7128,2679
7150,2679
7152,2679
7235,2679
7248,2679
7264,2679
7301,2679
7570,2679
7677,2679
62,2680
90,2680
104,2680
109,2680
117,2680
200,2680
615,2680
745,2680
1200,2680
1299,2680
1301,2680
2679,2680
2688,2680
3134,2680
3522,2680
3634,2680
3655,2680
4153,2680
4248,2680
4278,2680
4633,2680
6367,2680
6369,2680
6370,2680
6816,2680
6855,2680
6870,2680
6878,2680
6987,2680
7128,2680
7136,2680
7150,2680
7152,2680
7235,2680
7248,2680
7366,2680
7527,2680
7628,2680
7677,2680
7747,2680
7878,2680
8288,2680
62,2681
70,2681
104,2681
106,2681
109,2681
117,2681
200,2681
608,2681
615,2681
1200,2681
1876,2681
2406,2681
2679,2681
2688,2681
2957,2681
2993,2681
2994,2681
4102,2681
4481,2681
6104,2681
6369,2681
6534,2681
6606,2681
7128,2681
7415,2681
7417,2681
7469,2681
7570,2681
62,2682
106,2682
200,2682
2295,2682
2679,2682
2690,2682
3520,2682
3522,2682
3634,2682
62,2683
104,2683
106,2683
115,2683
200,2683
1195,2683
1200,2683
1301,2683
1310,2683
1397,2683
1647,2683
1847,2683
2679,2683
2688,2683
3522,2683
3634,2683
6007,2683
6313,2683
6367,2683
7037,2683
7234,2683
7235,2683
7616,2683
7776,2683
7960,2683
8771,2683
90,2684
106,2684
109,2684
117,2684
200,2684
1201,2684
1908,2684
1940,2684
2679,2684
2690,2684
2950,2684
3513,2684
4260,2684
4261,2684
4841,2684
6873,2684
6957,2684
6960,2684
6987,2684
7124,2684
7248,2684
7301,2684
7303,2684
7677,2684
200,2685
2679,2685
4248,2685
7071,2685
62,2686
106,2686
200,2686
1299,2686
2679,2686
2688,2686
7128,2686
7301,2686
62,2687
106,2687
200,2687
1195,2687
2679,2687
4248,2687
6961,2687
7248,2687
62,2688
91,2688
104,2688
106,2688
109,2688
111,2688
115,2688
117,2688
200,2688
1200,2688
1309,2688
1317,2688
2679,2688
3300,2688
3890,2688
6367,2688
6369,2688
6370,2688
6491,2688
6869,2688
6876,2688
6960,2688
6987,2688
7128,2688
7150,2688
7152,2688
7234,2688
7235,2688
7495,2688
7570,2688
7628,2688
8227,2688
62,2689
79,2689
117,2689
200,2689
492,2689
495,2689
1200,2689
1534,2689
1536,2689
2223,2689
2679,2689
2957,2689
3544,2689
4465,2689
4481,2689
6045,2689
6368,2689
6369,2689
7095,2689
7364,2689
7366,2689
7417,2689
7469,2689
7570,2689
106,2690
200,2690
2632,2690
2679,2690
3520,2690
3522,2690
3524,2690
3634,2690
6504,2690
8227,2690
8289,2690
106,2691
200,2691
1195,2691
2679,2691
4248,2691
969,2692
969,2693
62,2695
370,2695
2140,2695
7084,2695
7950,2700
6731,2702
7950,2702
8383,2702
2015,2703
2140,2703
3455,2703
5056,2703
9092,2703
2004,2704
2516,2704
2520,2704
10175,2704
2704,2705
2704,2706
3985,2706
4360,2706
2704,2707
2516,2708
2704,2708
71,2709
1103,2709
3472,2709
71,2710
71,2711
71,2712
71,2713
3966,2713
4364,2713
71,2714
71,2715
1897,2715
3195,2715
3205,2715
71,2716
62,2717
168,2717
169,2717
188,2717
200,2717
929,2717
1659,2717
4653,2717
6014,2717
6017,2717
6276,2717
6381,2717
188,2718
1158,2718
823,2719
823,2720
1595,2720
4248,2720
817,2721
823,2721
1445,2721
3253,2722
2722,2723
2722,2724
9094,2724
1368,2725
2722,2725
3618,2725
6606,2725
2722,2726
2722,2727
2722,2728
2994,2728
3253,2728
4828,2729
684,2730
2729,2730
2921,2730
4168,2730
4196,2730
4514,2730
8432,2730
405,2731
1202,2731
2406,2731
2729,2731
3125,2731
3516,2731
3929,2731
4315,2731
4335,2731
4537,2731
6084,2731
2729,2732
3213,2732
3929,2732
5438,2732
2729,2733
53,2734
137,2734
339,2734
648,2734
1052,2734
2729,2734
3170,2734
3242,2734
4358,2734
5201,2734
7907,2734
9275,2734
2729,2735
2729,2736
36,2737
137,2737
339,2737
2043,2737
2729,2737
3213,2737
3242,2737
3421,2737
4279,2737
5076,2737
6574,2737
9326,2737
476,2738
940,2738
5200,2738
5475,2738
200,2739
4437,2739
7577,2739
137,2740
3004,2740
3295,2740
7143,2740
8086,2740
8096,2740
36,2741
200,2741
597,2741
767,2741
940,2741
1468,2741
1653,2741
3290,2741
3385,2741
4412,2741
5177,2741
5937,2741
6164,2741
8418,2741
2742,2743
1583,2744
1593,2744
1682,2744
2301,2744
2742,2744
2745,2744
5590,2744
8666,2744
2184,2745
2742,2745
7286,2745
8700,2745
2742,2746
2747,2746
2742,2747
2748,2749
2748,2750
2748,2751
2748,2752
2748,2753
2420,2754
2748,2754
3685,2754
3687,2754
4567,2754
8789,2754
2748,2755
2748,2756
2748,2757
940,2758
9814,2758
10713,2758
2758,2759
2758,2760
9836,2760
9850,2760
2758,2761
5919,2761
9814,2761
200,2762
940,2762
2758,2762
940,2763
2758,2763
548,2764
1919,2764
2992,2764
3720,2764
10992,2764
1493,2765
1498,2765
1571,2765
